time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2053.3187	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.3518	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.3849	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.4180	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.4511	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.4843	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.5174	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.5505	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.5836	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.6167	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.6498	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.6830	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.7161	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.7493	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.7824	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.8155	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.8491	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.8822	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.9153	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.9484	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2053.9815	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.0146	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.0478	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.0809	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.1140	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.1471	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.1803	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.2134	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.2466	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.2797	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.3128	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.3460	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.3791	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.4122	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.4458	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.4789	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.5120	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.5451	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.5782	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.6113	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.6445	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.6776	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.7107	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.7438	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.7769	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.8100	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.8431	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.8763	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.9093	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.9425	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2054.9756	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.0088	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.0418	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.0750	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.1081	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.1413	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.1749	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.2080	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.2411	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.2742	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.3073	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.3405	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.3737	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.4068	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
