time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2256.6118	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.6449	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.6780	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.7111	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.7442	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.7773	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.8104	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.8435	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.8771	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.9102	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.9434	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2256.9765	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.0096	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.0427	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.0758	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.1089	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.1420	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.1751	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.2082	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.2413	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.2744	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.3075	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.3407	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.3738	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.4074	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.4405	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.4736	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.5068	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.5399	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.5730	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.6061	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.6392	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.6724	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.7055	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.7386	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.7717	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.8049	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.8380	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.8711	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
