time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
874.7354	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
874.7685	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
874.8016	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
874.8347	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
874.8678	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
874.9008	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
874.9339	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
874.9675	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.0006	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.0337	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.0669	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.1000	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.1331	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.1662	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.1993	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.2324	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.2655	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.2987	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.3318	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.3649	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.3980	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.4312	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.4648	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.4979	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.5310	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
