time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
445.8816	11.7812	1.2647	10.6091	1.1914	11.0398	1.1991	9.1020	0.9755	9.0818	0.9777	9.5643	1.0276
445.9143	11.7035	1.2651	11.1862	1.1917	10.9532	1.1994	9.0363	0.9758	9.0385	0.9780	9.5083	1.0279
445.9476	11.6927	1.2655	10.9050	1.1922	10.9543	1.1998	9.1136	0.9761	9.0281	0.9783	9.4667	1.0282
445.9809	11.7463	1.2659	10.6552	1.1925	11.0430	1.2001	8.9975	0.9764	8.9815	0.9786	9.4428	1.0285
446.0137	11.7124	1.2663	11.1914	1.1928	11.1161	1.2005	9.0475	0.9767	9.0381	0.9789	9.4281	1.0288
446.0470	11.7965	1.2667	10.7607	1.1933	10.9170	1.2009	9.0620	0.9770	9.0119	0.9792	9.5561	1.0291
446.0798	11.7148	1.2670	11.1922	1.1936	10.9673	1.2012	9.0990	0.9773	9.0629	0.9795	9.5490	1.0294
446.1131	11.6845	1.2674	10.5032	1.1940	10.9662	1.2016	9.1178	0.9776	9.0791	0.9798	9.5184	1.0297
446.1464	11.7843	1.2678	11.3153	1.1943	11.0758	1.2020	9.0462	0.9779	9.0450	0.9801	9.3985	1.0301
446.1791	11.6650	1.2682	10.6660	1.1947	10.8139	1.2023	9.0720	0.9782	9.0236	0.9804	9.3970	1.0304
446.2124	11.7299	1.2686	10.9627	1.1951	11.0286	1.2027	9.0545	0.9785	9.0226	0.9807	9.4806	1.0307
446.2457	11.7216	1.2690	10.8844	1.1954	11.0831	1.2030	9.0366	0.9788	9.0447	0.9810	9.4789	1.0310
446.2784	11.6543	1.2694	11.0199	1.1958	10.9361	1.2034	9.1128	0.9791	9.0331	0.9813	9.4110	1.0313
446.3117	11.8224	1.2698	10.8571	1.1962	10.9617	1.2038	9.0405	0.9794	9.0546	0.9816	9.4808	1.0316
446.3450	11.6915	1.2701	10.8974	1.1965	10.9930	1.2041	9.0940	0.9797	9.0654	0.9819	9.3458	1.0319
446.3777	11.6299	1.2705	10.9592	1.1969	11.0663	1.2045	9.1361	0.9800	9.0717	0.9822	9.4889	1.0322
446.4110	11.6909	1.2709	10.9005	1.1972	10.9256	1.2049	9.1085	0.9803	9.0493	0.9825	9.5283	1.0326
446.4438	11.7521	1.2713	10.8786	1.1976	10.9873	1.2052	9.0032	0.9806	9.0373	0.9828	9.5474	1.0329
446.4771	11.6428	1.2717	10.8409	1.1980	10.9232	1.2056	9.0417	0.9809	9.0358	0.9831	9.4777	1.0332
446.5104	11.6937	1.2721	11.0734	1.1983	11.0498	1.2060	9.0372	0.9812	9.0874	0.9834	9.4017	1.0335
446.5432	11.8205	1.2725	10.7696	1.1987	10.8439	1.2063	9.0013	0.9815	9.0126	0.9837	9.3670	1.0338
446.5765	11.5794	1.2729	10.8781	1.1990	10.9583	1.2067	9.0733	0.9818	9.0122	0.9840	9.4192	1.0341
446.6098	11.7379	1.2732	10.8438	1.1994	10.9602	1.2070	9.0696	0.9821	9.0595	0.9843	9.3728	1.0344
446.6425	11.8116	1.2736	11.0064	1.1998	10.9606	1.2074	9.0658	0.9824	9.0144	0.9846	9.5003	1.0348
446.6758	11.5984	1.2740	10.7204	1.2001	10.8374	1.2078	9.0258	0.9827	9.0851	0.9849	9.3999	1.0351
446.7086	11.5941	1.2744	10.8593	1.2005	10.8969	1.2081	9.0488	0.9830	9.0815	0.9852	9.4459	1.0354
446.7419	11.8390	1.2748	10.8629	1.2008	11.0197	1.2085	9.0368	0.9833	9.0402	0.9855	9.4048	1.0357
446.7752	11.5879	1.2752	10.8982	1.2012	10.8119	1.2088	9.0330	0.9836	9.0723	0.9858	9.5053	1.0360
446.8079	11.6936	1.2756	10.7787	1.2015	10.9150	1.2092	9.0594	0.9839	9.0716	0.9861	9.4805	1.0363
446.8412	11.8071	1.2760	10.7445	1.2019	10.8967	1.2096	9.0512	0.9842	9.0599	0.9864	9.4831	1.0366
446.8745	11.5895	1.2763	10.9110	1.2023	10.9985	1.2099	9.0101	0.9845	8.9937	0.9867	9.4513	1.0369
446.9072	11.6440	1.2767	10.7621	1.2026	10.8232	1.2103	9.0821	0.9848	8.9844	0.9870	9.4411	1.0373
446.9405	11.8001	1.2771	10.8488	1.2030	10.9617	1.2107	9.0001	0.9851	8.9947	0.9873	9.3072	1.0376
446.9738	11.5667	1.2775	10.8022	1.2033	10.8763	1.2110	8.9578	0.9854	8.9649	0.9876	9.5123	1.0379
447.0065	11.6605	1.2779	10.9970	1.2037	11.0866	1.2114	8.9684	0.9857	8.9596	0.9879	9.3972	1.0382
447.0398	11.8450	1.2783	10.7445	1.2040	10.7992	1.2117	8.9641	0.9860	8.9528	0.9882	9.0820	1.0385
447.0731	11.5255	1.2787	10.8247	1.2044	10.9414	1.2121	8.9792	0.9863	8.9895	0.9885	9.3091	1.0388
447.1059	11.6973	1.2790	10.8713	1.2048	10.9233	1.2125	9.0660	0.9866	8.9583	0.9888	9.4159	1.0391
447.1392	11.8186	1.2794	10.9059	1.2051	11.0594	1.2128	9.0057	0.9869	8.9677	0.9891	9.7218	1.0394
447.1724	11.5260	1.2798	10.7612	1.2055	10.7260	1.2132	9.0372	0.9872	8.9745	0.9894	9.5428	1.0397
447.2053	11.5845	1.2802	10.8285	1.2058	10.9402	1.2135	9.0029	0.9875	9.0167	0.9897	9.4266	1.0400
447.2385	11.8250	1.2806	10.8886	1.2062	10.9642	1.2139	8.9568	0.9878	8.9831	0.9900	9.1712	1.0404
447.2718	11.5607	1.2810	10.8437	1.2066	10.9516	1.2143	8.9731	0.9881	9.0805	0.9903	9.2788	1.0407
447.3045	11.6032	1.2813	10.8082	1.2069	10.8223	1.2146	8.9696	0.9884	9.0348	0.9906	9.3989	1.0410
447.3378	11.7761	1.2817	10.8506	1.2073	10.9129	1.2150	9.0164	0.9887	9.0387	0.9909	9.5834	1.0413
447.3711	11.5464	1.2821	10.9516	1.2076	11.0173	1.2153	9.0676	0.9890	9.0079	0.9911	9.5576	1.0416
447.4039	11.6586	1.2825	10.8004	1.2080	10.8410	1.2157	9.0112	0.9893	8.9667	0.9915	9.5063	1.0419
447.4372	11.7546	1.2829	10.8606	1.2084	10.9331	1.2161	9.0312	0.9896	9.0633	0.9918	9.2374	1.0422
447.4699	11.5705	1.2833	10.8830	1.2087	10.9348	1.2165	9.0486	0.9899	8.9943	0.9920	9.1528	1.0425
447.5032	11.6857	1.2837	10.9644	1.2091	11.1146	1.2168	8.8281	0.9902	9.0285	0.9924	9.3261	1.0429
447.5365	11.7200	1.2841	10.7706	1.2094	10.8706	1.2172	8.9474	0.9905	9.0032	0.9927	9.5185	1.0432
447.5693	11.6317	1.2844	10.9311	1.2098	10.9932	1.2175	8.9824	0.9907	8.9924	0.9929	9.7206	1.0435
447.6026	11.6491	1.2848	10.9760	1.2102	10.9612	1.2179	8.9829	0.9910	9.0419	0.9933	9.5073	1.0438
447.6354	11.7696	1.2852	10.7845	1.2105	11.0526	1.2183	9.0462	0.9913	9.0589	0.9936	9.3808	1.0441
